DATA,PPT
31/01/2019,0
01/02/2019,0
02/02/2019,"1,5"
03/02/2019,0
04/02/2019,"0,3"
05/02/2019,"1,1"
06/02/2019,0
07/02/2019,"0,1"
08/02/2019,0
09/02/2019,"0,1"
10/02/2019,0
11/02/2019,0
12/02/2019,0
13/02/2019,0
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,"0,1"
18/02/2019,0
19/02/2019,0
20/02/2019,0
21/02/2019,0
22/02/2019,0
23/02/2019,0
24/02/2019,0
25/02/2019,0
26/02/2019,0
27/02/2019,0
28/02/2019,0
01/03/2019,0
02/03/2019,0
03/03/2019,0
04/03/2019,0
05/03/2019,0
06/03/2019,"1,1"
07/03/2019,"0,8"
08/03/2019,"0,1"
09/03/2019,0
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0
16/03/2019,0
17/03/2019,0
18/03/2019,0
19/03/2019,0
20/03/2019,0
21/03/2019,0
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0
31/03/2019,0
01/04/2019,0
02/04/2019,6
03/04/2019,16
04/04/2019,0
05/04/2019,"1,2"
06/04/2019,"2,6"
07/04/2019,0
08/04/2019,"0,2"
09/04/2019,"4,8"
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0
15/04/2019,"0,4"
16/04/2019,"4,9"
17/04/2019,0
18/04/2019,0
19/04/2019,0
20/04/2019,"3,4"
21/04/2019,"0,3"
22/04/2019,"12,4"
23/04/2019,"45,1"
24/04/2019,0
25/04/2019,"0,1"
26/04/2019,"4,2"
27/04/2019,0
28/04/2019,0
29/04/2019,0
30/04/2019,0
01/05/2019,0
02/05/2019,"7,9"
03/05/2019,"7,8"
04/05/2019,0
05/05/2019,0
06/05/2019,0
07/05/2019,0
08/05/2019,"0,4"
09/05/2019,0
10/05/2019,0
11/05/2019,"9,1"
12/05/2019,0
13/05/2019,0
14/05/2019,0
15/05/2019,0
16/05/2019,0
17/05/2019,"21,1"
18/05/2019,"2,6"
19/05/2019,0
20/05/2019,0
21/05/2019,"0,2"
22/05/2019,0
23/05/2019,0
24/05/2019,"7,4"
25/05/2019,"0,2"
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0
01/06/2019,0
02/06/2019,0
03/06/2019,0
04/06/2019,0
05/06/2019,0
06/06/2019,0
07/06/2019,0
08/06/2019,0
09/06/2019,0
10/06/2019,0
11/06/2019,11
12/06/2019,0
13/06/2019,0
14/06/2019,1
15/06/2019,0
16/06/2019,0
17/06/2019,0
18/06/2019,0
19/06/2019,0
20/06/2019,0
21/06/2019,"0,1"
22/06/2019,0
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,0
27/06/2019,0
28/06/2019,0
29/06/2019,0
30/06/2019,0
01/07/2019,0
02/07/2019,0
03/07/2019,"0,3"
04/07/2019,0
05/07/2019,0
06/07/2019,0
07/07/2019,"0,7"
08/07/2019,0
09/07/2019,"6,5"
10/07/2019,0
11/07/2019,0
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,0
20/07/2019,"0,8"
21/07/2019,0
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,"0,4"
27/07/2019,"10,8"
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,"1,1"
03/08/2019,0
04/08/2019,0
05/08/2019,0
06/08/2019,0
07/08/2019,"0,5"
08/08/2019,0
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,"0,6"
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,0
27/08/2019,"0,8"
28/08/2019,0
29/08/2019,0
30/08/2019,0
31/08/2019,0
01/09/2019,1
02/09/2019,0
03/09/2019,0
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,0
09/09/2019,0
10/09/2019,"12,8"
11/09/2019,"0,1"
12/09/2019,0
13/09/2019,0
14/09/2019,"0,5"
15/09/2019,0
16/09/2019,0
17/09/2019,0
18/09/2019,0
19/09/2019,0
20/09/2019,0
21/09/2019,"27,4"
22/09/2019,"0,4"
23/09/2019,0
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,0
30/09/2019,0
01/10/2019,"23,6"
02/10/2019,0
03/10/2019,0
04/10/2019,"0,1"
05/10/2019,0
06/10/2019,0
07/10/2019,0
08/10/2019,0
09/10/2019,0
10/10/2019,0
11/10/2019,0
12/10/2019,0
13/10/2019,0
14/10/2019,"0,2"
15/10/2019,"0,4"
16/10/2019,0
17/10/2019,0
18/10/2019,0
19/10/2019,0
20/10/2019,"2,9"
21/10/2019,"2,4"
22/10/2019,"36,3"
23/10/2019,"59,9"
24/10/2019,"0,1"
25/10/2019,0
26/10/2019,0
27/10/2019,0
28/10/2019,0
29/10/2019,0
30/10/2019,0
31/10/2019,"1,4"
01/11/2019,"1,3"
02/11/2019,"0,5"
03/11/2019,"2,3"
04/11/2019,"1,5"
05/11/2019,"14,4"
06/11/2019,0
07/11/2019,"10,3"
08/11/2019,"3,8"
09/11/2019,0
10/11/2019,0
11/11/2019,0
12/11/2019,0
13/11/2019,0
14/11/2019,"6,1"
15/11/2019,"0,8"
16/11/2019,0
17/11/2019,0
18/11/2019,0
19/11/2019,0
20/11/2019,"0,1"
21/11/2019,0
22/11/2019,"5,2"
23/11/2019,"2,1"
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,0
29/11/2019,0
30/11/2019,0
01/12/2019,"2,1"
02/12/2019,0
03/12/2019,0
04/12/2019,"56,5"
05/12/2019,"4,8"
06/12/2019,0
07/12/2019,0
08/12/2019,"0,2"
09/12/2019,0
10/12/2019,0
11/12/2019,0
12/12/2019,"1,4"
13/12/2019,"1,1"
14/12/2019,0
15/12/2019,"0,1"
16/12/2019,"0,1"
17/12/2019,0
18/12/2019,0
19/12/2019,0
20/12/2019,0
21/12/2019,"4,3"
22/12/2019,"0,6"
23/12/2019,0
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0
29/12/2019,0
30/12/2019,0
31/12/2019,0
01/01/2020,0
02/01/2020,0
03/01/2020,"0,1"
04/01/2020,0
05/01/2020,0
06/01/2020,0
07/01/2020,0
08/01/2020,0
09/01/2020,0
10/01/2020,"2,7"
11/01/2020,0
12/01/2020,0
13/01/2020,0
14/01/2020,0
15/01/2020,"0,1"
16/01/2020,0
17/01/2020,"7,1"
18/01/2020,"0,2"
19/01/2020,0
20/01/2020,26
21/01/2020,"53,7"
22/01/2020,"59,4"
23/01/2020,"31,4"
24/01/2020,"0,2"
25/01/2020,0
26/01/2020,0
27/01/2020,0
28/01/2020,0
29/01/2020,0
30/01/2020,0
31/01/2020,0
01/02/2020,0
02/02/2020,0
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,0
07/02/2020,0
08/02/2020,0
09/02/2020,0
10/02/2020,0
11/02/2020,"0,1"
12/02/2020,"1,3"
13/02/2020,0
14/02/2020,0
15/02/2020,"0,2"
16/02/2020,"0,1"
17/02/2020,0
18/02/2020,0
19/02/2020,0
20/02/2020,0
21/02/2020,0
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,0
27/02/2020,0
28/02/2020,0
29/02/2020,0
01/03/2020,0
02/03/2020,6
03/03/2020,"3,1"
04/03/2020,0
05/03/2020,"5,5"
06/03/2020,"0,8"
07/03/2020,0
08/03/2020,0
09/03/2020,0
10/03/2020,0
11/03/2020,0
12/03/2020,0
13/03/2020,0
14/03/2020,0
15/03/2020,0
16/03/2020,"23,3"
17/03/2020,0
18/03/2020,0
19/03/2020,0
20/03/2020,"0,1"
21/03/2020,0
22/03/2020,"0,1"
23/03/2020,"10,1"
24/03/2020,0
25/03/2020,0
26/03/2020,"11,1"
27/03/2020,0
28/03/2020,0
29/03/2020,"0,4"
30/03/2020,"0,7"
31/03/2020,"3,8"
01/04/2020,"9,2"
02/04/2020,"0,7"
03/04/2020,0
04/04/2020,0
05/04/2020,0
06/04/2020,0
07/04/2020,0
08/04/2020,0
09/04/2020,0
10/04/2020,"0,1"
11/04/2020,0
12/04/2020,0
13/04/2020,"27,8"
14/04/2020,0
15/04/2020,4
16/04/2020,0
17/04/2020,0
18/04/2020,"4,2"
19/04/2020,"3,3"
20/04/2020,"8,2"
21/04/2020,"100,4"
22/04/2020,"27,5"
23/04/2020,"1,8"
24/04/2020,0
25/04/2020,0
26/04/2020,"23,8"
27/04/2020,"5,5"
28/04/2020,"8,2"
29/04/2020,0
30/04/2020,"1,5"
01/05/2020,"4,2"
02/05/2020,0
03/05/2020,0
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0
09/05/2020,3
10/05/2020,"13,2"
11/05/2020,"1,9"
12/05/2020,"0,1"
13/05/2020,"2,5"
14/05/2020,"35,8"
15/05/2020,"3,8"
16/05/2020,"5,5"
17/05/2020,0
18/05/2020,0
19/05/2020,0
20/05/2020,0
21/05/2020,0
22/05/2020,0
23/05/2020,0
24/05/2020,0
25/05/2020,0
26/05/2020,0
27/05/2020,0
28/05/2020,0
29/05/2020,0
30/05/2020,0
31/05/2020,"0,2"
01/06/2020,12
02/06/2020,"1,2"
03/06/2020,"8,7"
04/06/2020,"38,5"
05/06/2020,0
06/06/2020,"18,4"
07/06/2020,"19,4"
08/06/2020,"2,9"
09/06/2020,"0,1"
10/06/2020,"2,3"
11/06/2020,"2,6"
12/06/2020,0
13/06/2020,"1,4"
14/06/2020,"0,6"
15/06/2020,"3,8"
16/06/2020,"3,5"
17/06/2020,"10,4"
18/06/2020,"3,3"
19/06/2020,0
20/06/2020,0
21/06/2020,0
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,0
30/06/2020,0
01/07/2020,0
02/07/2020,"38,1"
03/07/2020,"2,1"
04/07/2020,0
05/07/2020,0
06/07/2020,0
07/07/2020,0
08/07/2020,0
09/07/2020,0
10/07/2020,0
11/07/2020,0
12/07/2020,"5,5"
13/07/2020,10
14/07/2020,0
15/07/2020,0
16/07/2020,0
17/07/2020,0
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0
22/07/2020,0
23/07/2020,"2,1"
24/07/2020,0
25/07/2020,0
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,"2,3"
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,"1,9"
13/08/2020,"0,9"
14/08/2020,"22,9"
15/08/2020,"0,1"
16/08/2020,"0,1"
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,"30,7"
29/08/2020,"14,7"
30/08/2020,"0,7"
31/08/2020,0
01/09/2020,0
02/09/2020,0
03/09/2020,0
04/09/2020,0
05/09/2020,0
06/09/2020,"10,5"
07/09/2020,"0,1"
08/09/2020,"7,5"
09/09/2020,12
10/09/2020,0
11/09/2020,0
12/09/2020,0
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0
18/09/2020,"1,1"
19/09/2020,"11,9"
20/09/2020,3
21/09/2020,"22,5"
22/09/2020,"72,9"
23/09/2020,0
24/09/2020,0
25/09/2020,"6,1"
26/09/2020,"9,1"
27/09/2020,"0,1"
28/09/2020,"0,1"
29/09/2020,"0,1"
30/09/2020,0
01/10/2020,0
02/10/2020,"20,7"
03/10/2020,"0,1"
04/10/2020,"2,5"
05/10/2020,"0,1"
06/10/2020,0
07/10/2020,0
08/10/2020,"0,1"
09/10/2020,"0,2"
10/10/2020,"9,4"
11/10/2020,0
12/10/2020,0
13/10/2020,"14,4"
14/10/2020,"11,1"
15/10/2020,0
16/10/2020,0
17/10/2020,"0,1"
18/10/2020,0
19/10/2020,0
20/10/2020,0
21/10/2020,0
22/10/2020,"0,5"
23/10/2020,0
24/10/2020,"0,1"
25/10/2020,0
26/10/2020,"4,2"
27/10/2020,0
28/10/2020,0
29/10/2020,0
30/10/2020,0
31/10/2020,0
01/11/2020,"0,1"
02/11/2020,0
03/11/2020,"0,1"
04/11/2020,"0,1"
05/11/2020,0
06/11/2020,"1,6"
07/11/2020,11
08/11/2020,0
09/11/2020,"0,2"
10/11/2020,0
11/11/2020,0
12/11/2020,"0,1"
13/11/2020,0
14/11/2020,0
15/11/2020,0
16/11/2020,0
17/11/2020,0
18/11/2020,0
19/11/2020,"0,1"
20/11/2020,0
21/11/2020,0
22/11/2020,0
23/11/2020,"0,1"
24/11/2020,"0,2"
25/11/2020,"2,1"
26/11/2020,"54,7"
27/11/2020,"17,4"
28/11/2020,47
29/11/2020,0
30/11/2020,"0,1"
01/12/2020,"0,1"
02/12/2020,0
03/12/2020,0
04/12/2020,"1,3"
05/12/2020,0
06/12/2020,0
07/12/2020,"0,6"
08/12/2020,0
09/12/2020,0
10/12/2020,"0,2"
11/12/2020,"3,2"
12/12/2020,"4,5"
13/12/2020,0
14/12/2020,"0,1"
15/12/2020,0
16/12/2020,0
17/12/2020,"3,9"
18/12/2020,"7,6"
19/12/2020,0
20/12/2020,"0,4"
21/12/2020,0
22/12/2020,0
23/12/2020,"0,1"
24/12/2020,0
25/12/2020,0
26/12/2020,0
27/12/2020,0
28/12/2020,0
29/12/2020,"1,2"
30/12/2020,"0,1"
31/12/2020,0
01/01/2021,0
02/01/2021,0
03/01/2021,0
04/01/2021,0
05/01/2021,0
06/01/2021,"0,1"
07/01/2021,0
08/01/2021,0
09/01/2021,10
10/01/2021,"0,6"
11/01/2021,0
12/01/2021,0
13/01/2021,0
14/01/2021,0
15/01/2021,0
16/01/2021,0
17/01/2021,0
18/01/2021,"0,1"
19/01/2021,"0,1"
20/01/2021,"0,1"
21/01/2021,0
22/01/2021,"3,3"
23/01/2021,0
24/01/2021,"0,1"
25/01/2021,"0,1"
26/01/2021,"0,1"
27/01/2021,"2,2"
28/01/2021,"0,1"
29/01/2021,"0,2"
30/01/2021,"2,3"
31/01/2021,"0,7"
01/02/2021,0
02/02/2021,0
03/02/2021,"0,1"
04/02/2021,"0,5"
05/02/2021,"0,1"
06/02/2021,0
07/02/2021,"9,8"
08/02/2021,3
09/02/2021,"0,2"
10/02/2021,0
11/02/2021,"0,1"
12/02/2021,"1,8"
13/02/2021,0
14/02/2021,"3,1"
15/02/2021,0
16/02/2021,0
17/02/2021,0
18/02/2021,0
19/02/2021,0
20/02/2021,0
21/02/2021,"6,6"
22/02/2021,"17,7"
23/02/2021,"2,4"
24/02/2021,0
25/02/2021,0
26/02/2021,0
27/02/2021,"0,1"
28/02/2021,0
01/03/2021,0
02/03/2021,0
03/03/2021,0
04/03/2021,0
05/03/2021,"0,1"
06/03/2021,"0,1"
07/03/2021,"0,5"
08/03/2021,"0,3"
09/03/2021,0
10/03/2021,0
11/03/2021,0
12/03/2021,"2,1"
13/03/2021,"0,2"
14/03/2021,0
15/03/2021,0
16/03/2021,0
17/03/2021,0
18/03/2021,0
19/03/2021,0
20/03/2021,0
21/03/2021,0
22/03/2021,0
23/03/2021,0
24/03/2021,0
25/03/2021,0
26/03/2021,0
27/03/2021,0
28/03/2021,0
29/03/2021,0
30/03/2021,0
31/03/2021,"0,1"
01/04/2021,"0,1"
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,0
06/04/2021,0
07/04/2021,0
08/04/2021,0
09/04/2021,"0,5"
10/04/2021,"0,9"
11/04/2021,"14,4"
12/04/2021,"0,1"
13/04/2021,0
14/04/2021,0
15/04/2021,0
16/04/2021,0
17/04/2021,0
18/04/2021,0
19/04/2021,0
20/04/2021,0
21/04/2021,4
22/04/2021,0
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,"11,9"
27/04/2021,"1,1"
28/04/2021,"2,2"
29/04/2021,"8,6"
30/04/2021,"10,5"
01/05/2021,"7,6"
02/05/2021,"2,1"
03/05/2021,0
04/05/2021,0
05/05/2021,0
06/05/2021,0
07/05/2021,0
08/05/2021,0
09/05/2021,"2,4"
10/05/2021,"5,6"
11/05/2021,"14,5"
12/05/2021,"3,3"
13/05/2021,0
14/05/2021,0
15/05/2021,0
16/05/2021,"3,3"
17/05/2021,0
18/05/2021,"1,2"
19/05/2021,"0,1"
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,"0,2"
25/05/2021,0
26/05/2021,"0,5"
27/05/2021,0
28/05/2021,0
29/05/2021,"3,4"
30/05/2021,"5,2"
31/05/2021,"0,2"
01/06/2021,"5,2"
02/06/2021,0
03/06/2021,0
04/06/2021,"0,1"
05/06/2021,0
06/06/2021,0
07/06/2021,0
08/06/2021,0
09/06/2021,0
10/06/2021,0
11/06/2021,0
12/06/2021,0
13/06/2021,0
14/06/2021,0
15/06/2021,0
16/06/2021,0
17/06/2021,"0,1"
18/06/2021,0
19/06/2021,0
20/06/2021,"5,1"
21/06/2021,0
22/06/2021,0
23/06/2021,1
24/06/2021,0
25/06/2021,0
26/06/2021,0
27/06/2021,0
28/06/2021,0
29/06/2021,0
30/06/2021,0
01/07/2021,0
02/07/2021,0
03/07/2021,0
04/07/2021,0
05/07/2021,0
06/07/2021,"0,5"
07/07/2021,"0,3"
08/07/2021,0
09/07/2021,0
10/07/2021,0
11/07/2021,"0,2"
12/07/2021,"1,4"
13/07/2021,0
14/07/2021,0
15/07/2021,0
16/07/2021,0
17/07/2021,0
18/07/2021,0
19/07/2021,0
20/07/2021,"13,6"
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,"1,7"
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,0
31/07/2021,"5,6"
01/08/2021,"0,5"
02/08/2021,0
03/08/2021,"0,2"
04/08/2021,"4,4"
05/08/2021,0
06/08/2021,0
07/08/2021,0
08/08/2021,0
09/08/2021,0
10/08/2021,0
11/08/2021,0
12/08/2021,"0,1"
13/08/2021,0
14/08/2021,"1,8"
15/08/2021,0
16/08/2021,0
17/08/2021,0
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,"0,3"
22/08/2021,0
23/08/2021,0
24/08/2021,0
25/08/2021,0
26/08/2021,0
27/08/2021,0
28/08/2021,0
29/08/2021,0
30/08/2021,0
31/08/2021,"0,1"
01/09/2021,0
02/09/2021,"0,3"
03/09/2021,11
04/09/2021,0
05/09/2021,0
06/09/2021,0
07/09/2021,0
08/09/2021,0
09/09/2021,"22,3"
10/09/2021,"5,8"
11/09/2021,0
12/09/2021,0
13/09/2021,0
14/09/2021,0
15/09/2021,0
16/09/2021,15
17/09/2021,7
18/09/2021,"20,2"
19/09/2021,0
20/09/2021,"1,3"
21/09/2021,0
22/09/2021,0
23/09/2021,0
24/09/2021,0
25/09/2021,0
26/09/2021,0
27/09/2021,0
28/09/2021,0
29/09/2021,0
30/09/2021,0
01/10/2021,0
02/10/2021,0
03/10/2021,0
04/10/2021,"1,7"
05/10/2021,0
06/10/2021,0
07/10/2021,0
08/10/2021,0
09/10/2021,0
10/10/2021,0
11/10/2021,0
12/10/2021,0
13/10/2021,0
14/10/2021,0
15/10/2021,0
16/10/2021,0
17/10/2021,0
18/10/2021,0
19/10/2021,0
20/10/2021,0
21/10/2021,0
22/10/2021,0
23/10/2021,0
24/10/2021,0
25/10/2021,0
26/10/2021,0
27/10/2021,0
28/10/2021,0
29/10/2021,"0,2"
30/10/2021,0
31/10/2021,0
01/11/2021,"4,4"
02/11/2021,0
03/11/2021,"0,1"
04/11/2021,0
05/11/2021,0
06/11/2021,0
07/11/2021,0
08/11/2021,0
09/11/2021,0
10/11/2021,"13,3"
11/11/2021,"56,3"
12/11/2021,"2,8"
13/11/2021,0
14/11/2021,0
15/11/2021,"0,3"
16/11/2021,0
17/11/2021,0
18/11/2021,0
19/11/2021,0
20/11/2021,"0,1"
21/11/2021,0
22/11/2021,0
23/11/2021,32
24/11/2021,"35,3"
25/11/2021,"0,1"
26/11/2021,"0,1"
27/11/2021,"0,7"
28/11/2021,0
29/11/2021,0
30/11/2021,0
01/12/2021,"0,2"
02/12/2021,0
03/12/2021,0
04/12/2021,0
05/12/2021,0
06/12/2021,0
07/12/2021,0
08/12/2021,"0,9"
09/12/2021,"0,8"
10/12/2021,"13,7"
11/12/2021,"0,9"
12/12/2021,0
13/12/2021,0
14/12/2021,0
15/12/2021,"0,1"
16/12/2021,"0,1"
17/12/2021,"0,1"
18/12/2021,"0,2"
19/12/2021,"0,1"
20/12/2021,"0,2"
21/12/2021,"0,1"
22/12/2021,0
23/12/2021,0
24/12/2021,"0,2"
25/12/2021,"0,1"
26/12/2021,0
27/12/2021,"0,1"
28/12/2021,"0,1"
29/12/2021,0
30/12/2021,0
31/12/2021,0
01/01/2022,"0,1"
02/01/2022,"0,2"
03/01/2022,0
04/01/2022,"0,2"
05/01/2022,0
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,"0,8"
10/01/2022,19
11/01/2022,0
12/01/2022,0
13/01/2022,0
14/01/2022,0
15/01/2022,0
16/01/2022,0
17/01/2022,0
18/01/2022,0
19/01/2022,"0,1"
20/01/2022,0
21/01/2022,0
22/01/2022,0
23/01/2022,0
24/01/2022,0
25/01/2022,0
26/01/2022,"0,1"
27/01/2022,0
28/01/2022,0
29/01/2022,0
30/01/2022,0
31/01/2022,0
01/02/2022,0
02/02/2022,0
03/02/2022,0
04/02/2022,0
05/02/2022,0
06/02/2022,0
07/02/2022,0
08/02/2022,0
09/02/2022,0
10/02/2022,0
11/02/2022,0
12/02/2022,0
13/02/2022,0
14/02/2022,"2,3"
15/02/2022,0
16/02/2022,"1,1"
17/02/2022,0
18/02/2022,"0,1"
19/02/2022,"0,1"
20/02/2022,0
21/02/2022,0
22/02/2022,0
23/02/2022,0
24/02/2022,0
25/02/2022,0
26/02/2022,0
27/02/2022,0
28/02/2022,0
01/03/2022,0
02/03/2022,"0,2"
03/03/2022,0
04/03/2022,0
05/03/2022,0
06/03/2022,0
07/03/2022,0
08/03/2022,0
09/03/2022,"1,8"
10/03/2022,0
11/03/2022,"2,5"
12/03/2022,"110,9"
13/03/2022,"25,3"
14/03/2022,"7,3"
15/03/2022,"5,3"
16/03/2022,"0,2"
17/03/2022,"0,2"
18/03/2022,1
19/03/2022,"0,7"
20/03/2022,113
21/03/2022,"31,5"
22/03/2022,"1,2"
23/03/2022,0
24/03/2022,0
25/03/2022,0
26/03/2022,"0,5"
27/03/2022,"0,4"
28/03/2022,0
29/03/2022,0
30/03/2022,20
31/03/2022,0
01/04/2022,0
02/04/2022,0
03/04/2022,0
04/04/2022,0
05/04/2022,0
06/04/2022,0
07/04/2022,0
08/04/2022,0
09/04/2022,0
10/04/2022,0
11/04/2022,0
12/04/2022,"6,7"
13/04/2022,"6,3"
14/04/2022,0
15/04/2022,0
16/04/2022,0
17/04/2022,0
18/04/2022,0
19/04/2022,"1,9"
20/04/2022,"44,4"
21/04/2022,"2,4"
22/04/2022,0
23/04/2022,"2,5"
24/04/2022,"0,6"
25/04/2022,0
26/04/2022,0
27/04/2022,0
28/04/2022,0
29/04/2022,0
30/04/2022,"0,1"
01/05/2022,0
02/05/2022,2
03/05/2022,"1,2"
04/05/2022,0
05/05/2022,0
06/05/2022,0
07/05/2022,0
08/05/2022,0
09/05/2022,0
10/05/2022,0
11/05/2022,0
12/05/2022,0
13/05/2022,0
14/05/2022,0
15/05/2022,0
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,"17,1"
25/05/2022,"0,3"
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,"0,1"
30/05/2022,0
31/05/2022,0
01/06/2022,0
02/06/2022,0
03/06/2022,0
04/06/2022,0
05/06/2022,0
06/06/2022,0
07/06/2022,0
08/06/2022,0
09/06/2022,0
10/06/2022,0
11/06/2022,0
12/06/2022,0
13/06/2022,"0,2"
14/06/2022,"0,2"
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,0
21/06/2022,"1,6"
22/06/2022,"2,1"
23/06/2022,0
24/06/2022,0
25/06/2022,0
26/06/2022,0
27/06/2022,"2,3"
28/06/2022,0
29/06/2022,0
30/06/2022,0
01/07/2022,0
02/07/2022,0
03/07/2022,0
04/07/2022,0
05/07/2022,"0,1"
06/07/2022,"0,1"
07/07/2022,0
08/07/2022,0
09/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0
23/07/2022,0
24/07/2022,0
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,"0,3"
07/08/2022,"0,5"
08/08/2022,0
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,"0,8"
13/08/2022,"6,2"
14/08/2022,"0,1"
15/08/2022,"0,7"
16/08/2022,0
17/08/2022,"6,2"
18/08/2022,0
19/08/2022,0
20/08/2022,0
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,"2,7"
26/08/2022,0
27/08/2022,0
28/08/2022,"0,1"
29/08/2022,0
30/08/2022,"5,2"
31/08/2022,"3,3"
01/09/2022,0
02/09/2022,"1,7"
03/09/2022,"4,3"
04/09/2022,0
05/09/2022,0
06/09/2022,0
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0
13/09/2022,0
14/09/2022,"2,4"
15/09/2022,"4,9"
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,0
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,"16,8"
24/09/2022,"31,7"
25/09/2022,"2,1"
26/09/2022,0
27/09/2022,0
28/09/2022,"19,9"
29/09/2022,"35,1"
30/09/2022,0
01/10/2022,0
02/10/2022,0
03/10/2022,0
04/10/2022,0
05/10/2022,0
06/10/2022,0
07/10/2022,"7,1"
08/10/2022,"19,3"
09/10/2022,0
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0
14/10/2022,0
15/10/2022,0
16/10/2022,0
17/10/2022,"0,3"
18/10/2022,0
19/10/2022,0
20/10/2022,0
21/10/2022,0
22/10/2022,0
23/10/2022,0
24/10/2022,0
25/10/2022,0
26/10/2022,0
27/10/2022,0
28/10/2022,0
29/10/2022,0
30/10/2022,0
31/10/2022,0
01/11/2022,0
02/11/2022,0
03/11/2022,0
04/11/2022,0
05/11/2022,0
06/11/2022,0
07/11/2022,0
08/11/2022,0
09/11/2022,"0,1"
10/11/2022,"0,6"
11/11/2022,0
12/11/2022,0
13/11/2022,"0,1"
14/11/2022,0
